RANK,FULL NAME,TEAM,POS,Status,PPG,RPG,APG,MPG,eFG,AGE,GP,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,
,John Collins,Atl,F-C,0,19.5,9.8,2,30,0.593,21.55,61,62.4,23.7,11.2,265,0.766,673,0.609,158,0.348,0.627,17.1,10.9,0.36,0.64,1.95,9.7,122.1,106.4,
,Zach Collins,Por,F-C,0,6.6,4.2,0.9,17.6,0.523,21.39,77,36.7,16.6,14.3,126,0.746,279,0.534,121,0.331,0.562,12.7,7.1,0.32,0.86,0.99,6.6,112.2,100.2,
,Darren Collison,Ind,G,0,11.2,3,6,28.2,0.527,31.63,76,58.7,17.7,14.3,190,0.832,465,0.492,194,0.407,0.574,6,29.9,1.45,0.12,1.63,8.3,118.4,104.3,
,Bonzie Colson,Mil,F,0,4.9,3.8,0.4,12.3,0.397,23.24,8,25.7,19.5,6.5,9,0.889,18,0.444,21,0.238,0.454,15.5,4,0.63,0.13,0.38,6.4,100.9,102.6,
,Mike Conley,Mem,G,0,21.1,3.4,6.4,33.5,0.507,31.5,70,69.7,27.3,9.1,406,0.845,694,0.483,426,0.364,0.569,5.7,33.4,1.34,0.31,1.86,9.2,117.1,108.6,
,Pat Connaughton,Mil,G,0,6.9,4.2,2,20.7,0.56,26.26,61,43.1,13.3,8.2,40,0.725,150,0.647,200,0.33,0.573,10.4,12.6,0.54,0.43,0.54,7.5,122.2,102.2,
,Quinn Cook,Gol,G,0,6.9,2.1,1.5,14.3,0.557,26.05,74,29.8,20.2,10,26,0.769,239,0.515,200,0.405,0.565,7.9,15,0.27,0.04,0.68,7.8,110.1,106.2,
,Robert Covington,Phi,F,0,11.3,5.2,1.1,33.8,0.556,28.32,13,70.5,14.2,14.8,23,0.739,40,0.5,77,0.39,0.578,8.1,4.3,1.85,1.77,1.69,4.7,102.3,101.2,
,Robert Covington,Min,F,0,14.5,5.7,1.5,34.7,0.545,28.32,22,72.2,16.5,8.4,66,0.773,97,0.526,148,0.372,0.58,8.8,5.8,2.27,1.05,1.14,5.7,114.7,103.3,
,Allen Crabbe,Bro,G-F,0,9.6,3.4,1.1,26.4,0.5,27,43,54.9,16.4,10.4,56,0.732,113,0.345,259,0.378,0.521,6.9,5.8,0.53,0.3,1.07,5,100.5,104.5,
,Torrey Craig,Den,F,0,5.7,3.5,1,20,0.526,28.31,75,41.8,12.4,9.9,70,0.7,174,0.569,188,0.324,0.547,9.5,6.3,0.49,0.61,0.57,5.4,114.6,101.1,
,Jamal Crawford,Pho,G,0,7.9,1.3,3.6,18.9,0.474,39.06,64,39.4,20.8,16.9,110,0.845,236,0.453,202,0.332,0.522,3.9,27.7,0.52,0.19,1.55,7.1,102.5,115.8,
,Mitchell Creek,Bro,F,0,3.8,2.5,1.3,8.9,0.5,26.95,4,18.5,15.4,0,7,0.714,9,0.556,1,0,0.573,14.8,20.5,0.25,0,0,10.4,145.4,104,
,Mitchell Creek,Min,F,0,6,2,1,11.5,0.5,26.95,1,24,25.6,14.3,0,0,5,0.6,1,0,0.5,9.3,14.5,1,0,1,8,96.4,115.1,
,Jae Crowder,Uta,F,0,11.9,4.8,1.7,27.1,0.507,28.77,80,56.4,19.1,8.8,197,0.721,276,0.525,522,0.331,0.537,9.6,8.9,0.8,0.39,1.06,6.8,107.2,100.9,
,Dante Cunningham,San,F,0,3,2.9,0.8,14.5,0.57,31.97,64,30.2,8.9,11.7,18,0.778,93,0.484,65,0.462,0.585,11,6.8,0.41,0.2,0.34,5.3,121.8,105.5,
,Seth Curry,Por,G,0,7.9,1.6,0.9,18.9,0.577,28.63,74,39.4,16.6,11.1,52,0.846,214,0.463,251,0.45,0.595,4.6,6.5,0.47,0.16,0.82,4.8,113.3,108.7,
,Troy Daniels,Pho,G,0,6.2,1.4,0.5,14.9,0.545,27.74,51,31,17.6,8.7,23,0.783,81,0.481,194,0.381,0.558,5.3,5,0.51,0.1,0.53,4.4,104.6,110.3,
,Deyonta Davis,Atl,C-F,0,4,3.9,0.6,13.2,0.682,22.35,9,27.4,10.1,10.2,10,0.6,21,0.714,1,0,0.682,15.5,5.8,0.33,0.56,0.33,6.4,135.4,105.9,
,Ed Davis,Bro,C,0,5.8,8.6,0.8,17.9,0.616,29.85,81,37.2,12.7,14.8,162,0.617,300,0.62,2,0,0.632,25.2,6,0.43,0.41,0.8,7.6,129.1,91.4,
,Tyler Davis,Okc,C,0,0,1,0,0.9,0,21.89,1,1.9,45.2,0,0,0,1,0,0,0,0,57.4,0,0,0,0,0,,,
,Dewayne Dedmon,Atl,C,0,10.8,7.5,1.4,25.1,0.571,29.66,64,52.4,16.7,12.7,113,0.814,309,0.57,217,0.382,0.602,15.7,8.1,1.08,1.13,1.31,7.7,115.4,101.1,
,Sam Dekker,Cle,F,0,6.3,3.7,1,18.8,0.51,24.93,9,39.2,14.8,8.7,10,0.8,35,0.486,13,0.385,0.544,10.8,7.8,1.22,0,0.56,6.1,114.1,109.2,
,Sam Dekker,Was,F,0,6.1,3,1,16.3,0.505,24.93,38,33.9,16.6,7.8,36,0.556,159,0.528,49,0.286,0.514,10,8.4,0.74,0.18,0.5,6.5,108.7,111.8,
,Angel Delgado,Lac,C,0,1.5,2,0,7.4,0.2,24.39,2,15.4,16.8,0,2,0.5,5,0.2,0,0,0.255,14.3,0,0.5,0,0,0,79.2,98.9,
,Matthew Dellavedova,Mil,G,0,1.7,0.8,2.4,8.1,0.421,28.59,12,16.9,13.7,34.6,4,1,8,0.25,11,0.364,0.482,5.2,35.6,0.17,0,0.92,7.3,99.2,101.1,
,Matthew Dellavedova,Cle,G,0,7.3,1.9,4.2,19.9,0.502,28.59,36,41.4,18.4,18.9,48,0.792,104,0.5,119,0.336,0.537,5.2,31.3,0.33,0.06,1.58,7.8,107.8,112.1,
,Luol Deng,Min,F,0,7.1,3.3,0.8,17.8,0.559,33.99,22,37.1,15.8,9.5,35,0.714,74,0.608,44,0.318,0.588,9.8,6.5,0.68,0.36,0.64,6,116.8,109.8,
,Marcus Derrickson,Gol,F,0,4.2,1.2,0.1,6.1,0.636,23.19,11,12.7,24.3,7.9,5,0.8,13,0.462,20,0.5,0.653,10.3,2.2,0,0.09,0.27,5.2,124,103.7,
,Cheick Diallo,Nor,F,0,6,5.2,0.5,14,0.622,22.57,64,29.2,16,14,67,0.746,267,0.625,4,0.25,0.644,19.2,5.1,0.45,0.52,0.77,7.1,119.4,99.2,
,Hamidou Diallo,Okc,G,0,3.7,1.9,0.3,10.3,0.467,20.7,51,21.5,16.6,10.7,59,0.61,141,0.504,24,0.167,0.497,9.5,4.4,0.41,0.2,0.45,5,102.8,96.4,
,Gorgui Dieng,Min,C,0,6.4,4.1,0.9,13.6,0.527,29.23,76,28.3,19.6,11.9,106,0.83,321,0.53,56,0.339,0.572,16.1,10.3,0.62,0.54,0.75,8.4,114.4,99.4,
,Spencer Dinwiddie,Bro,G,0,16.8,2.4,4.6,28.1,0.517,26.01,68,58.6,24.9,13.3,356,0.806,458,0.528,370,0.335,0.58,4.6,25.6,0.59,0.25,2.22,8.1,114.2,104.9,
,Donte DiVincenzo,Mil,G,0,4.9,2.4,1.1,15.2,0.492,22.19,27,31.7,15.1,12.8,12,0.75,41,0.683,83,0.265,0.507,8,9.7,0.48,0.22,0.7,6.2,102.2,99.9,
,Luka Doncic,Dal,G-F,0,21.2,7.8,6,32.2,0.497,20.12,72,67.1,30.5,14.9,485,0.713,672,0.503,515,0.326,0.545,13,31.6,1.08,0.35,3.42,12.4,106.9,105.1,
,Tyler Dorsey,Atl,G,0,3.3,1.6,0.6,9.3,0.416,23.15,27,19.3,17.9,9.1,26,0.615,50,0.44,39,0.256,0.448,9,9.3,0.26,0.04,0.37,6.3,95.7,110.5,
,Tyler Dorsey,Mem,G,0,9.8,3.3,1.9,21.3,0.526,23.15,21,44.4,20.7,8.2,35,0.629,82,0.5,93,0.366,0.541,8.7,14.2,0.38,0.05,0.81,7.4,108.7,106.7,
,Damyean Dotson,Nyk,G,0,10.7,3.6,1.8,27.4,0.506,24.93,73,57.2,17.3,8.7,98,0.745,356,0.461,342,0.368,0.526,6.8,10.4,0.79,0.14,0.97,6,105.4,110.7,
,PJ Dozier,Bos,G-F,0,3.2,2.8,0.8,8.5,0.429,22.46,6,17.6,18.6,0,2,0.5,13,0.462,8,0.25,0.434,17.9,13.8,0.33,0,0,9.1,112.8,105.6,
,Jared Dudley,Bro,F,0,4.9,2.6,1.4,20.7,0.533,33.75,59,43.1,10.4,14.2,46,0.696,88,0.545,151,0.351,0.554,6.7,9.2,0.61,0.27,0.73,5,110.2,102.7,
,Kris Dunn,Chi,G,0,11.3,4.1,6,30.2,0.458,25.07,46,62.9,20.1,16.2,69,0.797,410,0.441,96,0.354,0.484,7.3,30,1.48,0.46,2.26,8.6,98.9,103.2,
,Trevon Duval,Mil,G,0,1.7,0.3,0.7,1.9,0.833,20.69,3,3.9,22.4,0,0,0,2,0.5,1,1,0.833,9.1,66,0,0,0,14.9,,,
,Vincent Edwards,Hou,F,0,1.5,1,0,7.9,0.375,23.01,2,16.4,11.1,0,0,0,0,0,4,0.25,0.375,7,0,0,0,0,0,95.6,118.8,
,Henry Ellenson,Det,F,0,6,4.5,0.5,12.4,0.5,22.24,2,25.8,18.9,0,2,1,6,0.333,4,0.5,0.551,19.8,6.3,0,0,0,7.7,120.1,100,
,Henry Ellenson,Nyk,F,0,6,3.4,0.9,13.8,0.5,22.24,17,28.7,19,8.6,23,0.739,51,0.392,34,0.441,0.536,12.7,10,0.41,0.12,0.53,7.6,107.7,103.3,
,Wayne Ellington,Mia,G,0,8.4,1.9,1.2,21.3,0.53,31.37,25,44.4,16.5,6.8,16,0.875,29,0.414,155,0.368,0.547,4.7,7.8,0.96,0.12,0.56,5,110.3,104.8,
,Wayne Ellington,Det,G,0,12,2.1,1.5,27.3,0.57,31.37,28,56.9,17.7,8.3,33,0.758,56,0.607,217,0.373,0.584,4.3,8.6,1.07,0.11,0.93,4.9,113.9,106.4,
,James Ennis III,Hou,F,0,7.4,2.9,0.7,23.7,0.597,28.78,40,49.4,11.9,9.2,58,0.724,91,0.659,120,0.367,0.622,6.8,4.1,0.95,0.4,0.6,4.2,123.6,103.2,
,James Ennis III,Phi,F,0,5.3,3.6,0.8,15.6,0.476,28.78,18,32.5,15.5,10.6,23,0.696,47,0.489,36,0.306,0.51,12.2,6.7,0.17,0.44,0.61,6.4,108.7,99.8,
,Drew Eubanks,San,F,0,1.8,1.5,0.3,4.9,0.577,22.19,23,10.3,15.4,20.1,13,0.846,26,0.577,0,0,0.646,16.3,8.3,0.09,0.22,0.35,7.6,114.9,101.4,
,Jacob Evans,Gol,G,0,1.3,0.8,0.8,6.8,0.377,21.81,30,14.1,13.5,17.1,1,0,38,0.368,15,0.267,0.374,6.6,13.7,0.17,0.1,0.37,5.5,85.1,101.2,
,Jawun Evans,Pho,G,0,0.9,1.7,1.4,9.1,0.231,22.71,7,19,12.8,31.6,0,0,11,0.273,2,0,0.231,10.4,20.1,0.43,0,0.86,5.7,60,104.3,
,Jawun Evans,Okc,G,0,0,0,0,0.6,0,22.71,1,1.3,67.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,
,Tyreke Evans,Ind,G,0,10.2,2.9,2.4,20.3,0.448,29.56,69,42.3,26.5,14,160,0.719,444,0.405,216,0.356,0.483,8,17.5,0.83,0.28,1.72,8.2,93.9,101.8,
,Dante Exum,Uta,G,0,6.9,1.6,2.6,15.8,0.46,23.75,42,32.9,21.2,15.8,86,0.791,177,0.469,62,0.29,0.52,5.5,24.1,0.33,0.12,1.24,7.8,105,100.6,
,Kenneth Faried,Bro,F-C,0,5.1,3.7,0.2,9.8,0.607,29.39,12,20.4,19.6,10.9,16,0.625,37,0.649,5,0.2,0.622,19.6,2.8,0.17,0.33,0.5,6.4,120.7,103.3,
,Kenneth Faried,Hou,F-C,0,12.9,8.3,0.7,24.4,0.603,29.39,25,50.9,20.4,9.4,83,0.651,203,0.611,20,0.35,0.622,18.8,4.9,0.6,0.76,1.08,6.9,127.2,99.9,
,Derrick Favors,Uta,F-C,0,11.8,7.4,1.2,23.2,0.6,27.74,76,48.4,19.4,10.5,228,0.675,541,0.64,78,0.218,0.624,17.2,8,0.74,1.39,1.11,8.1,124.5,98.1,
,Cristiano Felicio,Chi,F-C,0,4,3.7,0.6,12.4,0.531,26.76,60,25.9,14.3,13.9,73,0.685,175,0.543,4,0,0.568,15.9,7.2,0.18,0.12,0.57,6.7,116.8,106.6,
,Raymond Felton,Okc,G,0,4.3,1,1.6,11.5,0.481,34.79,33,24,16.6,9,13,0.923,74,0.473,61,0.328,0.505,4.6,18.6,0.3,0.18,0.42,6.6,109.7,105.3,
,Terrance Ferguson,Okc,G,0,6.9,1.9,1,26.1,0.552,20.9,74,54.4,10.6,9.6,51,0.725,141,0.56,290,0.366,0.566,3.8,4.8,0.54,0.22,0.65,3.6,111.9,101.8,
,Yogi Ferrell,Sac,G,0,5.9,1.5,1.9,15,0.513,25.92,71,31.3,16.2,9.3,67,0.896,202,0.49,149,0.362,0.552,5.2,17,0.51,0.06,0.55,6.8,114.9,110.7,
,Dorian Finney-Smith,Dal,F,0,7.5,4.8,1.2,24.5,0.507,25.94,81,51.1,14,11.4,103,0.709,274,0.544,254,0.311,0.53,10.5,6.9,0.86,0.46,0.91,5.7,109.7,103.5,
,Bryn Forbes,San,G,0,11.8,2.9,2.1,28,0.567,25.72,82,58.2,17.4,8.8,78,0.885,379,0.488,413,0.426,0.585,5.7,10.6,0.55,0.05,0.98,5.9,112.8,108.2,
,Evan Fournier,Orl,G-F,0,15.1,3.2,3.6,31.5,0.509,26.45,81,65.7,22.1,11.9,170,0.806,619,0.509,450,0.34,0.536,5.4,17.6,0.89,0.15,1.9,7.1,104.2,103.8,
,De'Aaron Fox,Sac,G,0,17.3,3.8,7.3,31.4,0.497,21.31,81,65.5,24.5,15,417,0.727,870,0.482,232,0.371,0.544,6.2,33.2,1.64,0.56,2.8,10,109.9,107.1,
,Melvin Frazier Jr.,Orl,G-F,0,1.5,0.5,0.1,4.4,0.333,22.61,10,9.3,23.3,4.2,4,0.25,15,0.467,6,0,0.33,6,3.3,0.1,0,0.1,3.8,75.1,100.1,
,Tim Frazier,Nor,G,0,5,2.9,4.4,19.3,0.521,28.44,47,40.3,12.3,21.7,41,0.78,118,0.517,77,0.351,0.552,7.8,28,0.53,0.09,1.26,8.3,115.9,106.7,
,Tim Frazier,Mil,G,0,6.3,2.6,3.5,17.6,0.5,28.44,12,36.6,17.4,18.2,13,0.692,42,0.429,24,0.417,0.523,7.5,26,0.42,0.08,1.33,8.8,109.2,101.1,
,Jimmer Fredette,Pho,G,0,3.7,1.2,1.3,10.8,0.276,30.12,6,22.5,24.3,13.6,6,1,16,0.5,13,0,0.348,6,17.5,0.5,0,0.83,6.6,75.1,112.2,
,Channing Frye,Cle,F-C,0,3.6,1.4,0.6,9.5,0.504,35.9,36,19.7,17.5,9.5,14,0.786,38,0.289,79,0.405,0.524,8.5,8.6,0.17,0.14,0.36,6.1,104.2,106.4,
,Markelle Fultz,Phi,G,0,8.2,3.6,3.1,22.5,0.432,20.87,19,46.8,19.3,12.7,37,0.568,141,0.433,14,0.286,0.452,8.6,19.5,0.95,0.26,1.32,8,99.4,100.9,
,Danilo Gallinari,Lac,F,0,19.8,6.1,2.6,30.3,0.554,30.67,68,63.1,23.8,8.4,406,0.904,511,0.485,373,0.432,0.633,10.8,13.2,0.72,0.34,1.44,9,125.1,107.6,
,Langston Galloway,Det,G,0,8.4,2.1,1.1,21.8,0.503,27.34,80,45.5,16.1,3.7,96,0.844,206,0.451,381,0.354,0.534,5.3,7.3,0.46,0.1,0.3,4.9,115.4,106.5,
,Billy Garrett,Nyk,G,0,6.5,0.8,1.8,15.9,0.407,24.49,4,33,20.7,6.5,4,1,19,0.579,8,0,0.452,2.5,17.8,0.25,0.25,0.5,5.3,97.6,115.5,
,Marc Gasol,Mem,C,0,15.7,8.6,4.7,33.7,0.499,34.2,53,70.3,22.2,13.4,201,0.756,462,0.491,221,0.344,0.541,14.3,22.6,1.13,1.21,2.25,10.2,106.6,101.5,
,Marc Gasol,Tor,C,0,9.1,6.7,3.9,24.9,0.527,34.2,26,51.9,16.3,14.6,52,0.769,135,0.474,52,0.442,0.565,14.4,21.2,0.92,0.88,1.38,10,116.5,96.9,
,Pau Gasol,San,C-F,0,4.2,4.7,1.9,12.2,0.494,38.76,27,25.5,15.8,11.8,38,0.711,78,0.462,10,0.5,0.544,21,20.2,0.19,0.52,0.52,11,120.4,101.1,
,Pau Gasol,Mil,C-F,0,1.3,3.3,0.7,10.1,0.25,38.76,3,21.1,12.2,22.5,2,0.5,3,0,3,0.333,0.291,16.7,7.6,0,0.33,0.67,5.7,59,102.7,
,Rudy Gay,San,F,0,13.7,6.8,2.6,26.7,0.554,32.65,69,55.6,22.1,12.2,147,0.816,562,0.537,184,0.402,0.583,13.9,14.7,0.78,0.49,1.64,9.3,111.5,102.6,
,Taj Gibson,Min,F,0,10.8,6.5,1.2,24.1,0.576,33.8,70,50.2,17.1,10.6,177,0.757,503,0.583,34,0.324,0.612,14.5,7.3,0.76,0.56,1.04,7.3,123.5,103.9,
,Harry Giles III,Sac,F-C,0,7,3.8,1.5,14.1,0.503,20.97,58,29.5,23.2,15.8,91,0.637,342,0.512,6,0,0.526,14,15.2,0.53,0.38,1.26,9.7,101.8,94.4,
,Shai Gilgeous-Alexander,Lac,G,0,10.8,2.8,3.3,26.5,0.512,20.75,82,55.2,18.3,15,195,0.8,577,0.503,139,0.367,0.554,5.6,17.8,1.18,0.55,1.72,7,107.9,107.3,
,Rudy Gobert,Uta,C,0,15.9,12.8,2,31.8,0.669,26.79,81,66.3,17.8,12.1,522,0.636,712,0.669,0,0,0.682,21.8,9.6,0.81,2.3,1.6,9.3,133.8,96.7,
,Brandon Goodwin,Den,G,0,1.4,0.2,0.9,3.6,0.304,23.52,16,7.4,23.1,9.7,11,0.818,17,0.235,6,0.333,0.413,2.8,32,0,0,0.19,7,,,
,Aaron Gordon,Orl,F,0,16,7.3,3.7,33.8,0.507,23.57,78,70.3,21.8,12.3,253,0.731,699,0.499,347,0.349,0.538,11.7,16.6,0.73,0.72,2.08,8.9,107.3,104.6,
,Eric Gordon,Hou,G,0,16.2,2.2,1.9,31.7,0.525,30.29,68,66.1,22,8.2,152,0.783,338,0.497,600,0.36,0.549,3.8,9.4,0.6,0.4,1.32,5.1,108.2,110.6,
,Marcin Gortat,Lac,C,0,5,5.6,1.4,16,0.532,35.15,47,33.3,14.5,19.4,48,0.729,186,0.532,0,0,0.562,18.5,12,0.13,0.51,1.06,8.5,110.8,99.9,
,Devonte' Graham,Cha,G,0,4.7,1.4,2.6,14.7,0.421,24.13,46,30.6,17,11.3,46,0.761,95,0.421,121,0.281,0.459,5,24.6,0.5,0.04,0.65,7,104,109.6,
,Treveon Graham,Bro,F,0,5.3,3,1,20.4,0.435,25.45,35,42.6,12.8,7.8,22,0.818,63,0.413,128,0.297,0.458,7.8,6.5,0.37,0.2,0.49,4.9,99.6,104.1,
,Donte Grantham,Okc,F,0,0,0,0,0.8,0,24.06,3,1.7,33.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,
,Jerami Grant,Okc,F,0,13.6,5.2,1,32.7,0.567,25.08,80,68,15.4,6.8,221,0.71,530,0.555,293,0.392,0.592,8.2,4.2,0.76,1.25,0.84,5.1,119.5,103.8,
,Jerian Grant,Orl,G,0,4.2,1.7,2.6,15.6,0.509,26.5,60,32.6,13.4,17.7,40,0.65,110,0.473,110,0.364,0.526,5.6,22.4,0.73,0.1,0.85,6.8,108.4,103.2,
,Danny Green,Tor,G-F,0,10.3,4,1.6,27.7,0.623,31.8,80,57.7,14,10.4,44,0.841,195,0.487,434,0.456,0.633,7.7,7.7,0.91,0.66,0.94,5.8,119.6,103.7,
,Gerald Green,Hou,G-F,0,9.2,2.5,0.5,20.2,0.535,33.21,73,42,19.5,8.2,68,0.838,137,0.547,441,0.354,0.555,6.8,4.1,0.45,0.37,0.74,4.5,107.6,107,
,JaMychal Green,Mem,F,0,9.8,6.1,0.9,21.9,0.545,28.81,41,45.7,20.4,15.6,80,0.788,216,0.523,96,0.396,0.58,15.7,6.5,0.8,0.63,1.56,6.9,106.4,95.7,
,JaMychal Green,Lac,F,0,8.7,6.6,0.6,19.6,0.582,28.81,24,40.9,17.6,11.7,21,0.81,84,0.548,80,0.413,0.6,17.8,4.3,0.46,0.33,0.96,6.6,113.7,96.2,
,Jeff Green,Was,F,0,12.3,4,1.8,27.2,0.555,32.62,77,56.7,17.8,11.5,206,0.888,367,0.586,320,0.347,0.608,8,9.2,0.56,0.52,1.31,6.6,115.3,110.8,
,Blake Griffin,Det,F,0,24.5,7.5,5.4,35,0.532,30.07,75,72.8,30.2,13.8,550,0.753,819,0.525,522,0.362,0.581,11.8,27.1,0.69,0.37,3.37,11.4,112.9,104,
,Daniel Hamilton,Atl,G-F,0,3,2.5,1.2,10.7,0.45,23.67,19,22.4,15.7,20.3,6,0.5,37,0.405,23,0.348,0.455,12.1,14.5,0.32,0.05,0.84,7.8,90.7,107.7,
,Dusty Hannahs,Mem,G,0,4,0.5,2.5,13,0.25,25.61,2,27,23.9,7.2,2,1,7,0.429,5,0,0.311,2.2,28.9,0.5,0,0.5,5.3,78.3,111.7,
,Tim Hardaway Jr.,Nyk,G,0,19.1,3.5,2.7,32.6,0.469,27.07,46,67.9,25.9,8.9,233,0.854,389,0.424,337,0.347,0.531,5.6,13.5,0.91,0.13,1.76,6.9,106.5,111.1,
,Tim Hardaway Jr.,Dal,G,0,15.5,3.2,1.9,29.3,0.489,27.07,19,61.1,23.9,7.7,43,0.767,127,0.496,140,0.321,0.514,5.9,10.9,0.58,0.11,1.26,6.2,101.8,108.5,
,Maurice Harkless,Por,F,0,7.7,4.5,1.2,23.6,0.53,25.92,60,49.1,13.9,9.7,73,0.671,268,0.582,120,0.275,0.547,10.1,7.1,1.12,0.92,0.75,5.9,114.4,100.5,
,Montrezl Harrell,Lac,F-C,0,16.6,6.5,2,26.3,0.617,25.21,82,54.8,23.5,11,414,0.643,871,0.623,17,0.176,0.636,13.2,12.5,0.85,1.34,1.61,9.1,122.9,101.7,
,Devin Harris,Dal,G,0,6.3,1.6,1.8,15.7,0.47,36.12,68,32.8,18.5,12.1,134,0.761,147,0.476,200,0.31,0.527,5.6,16.7,0.51,0.24,0.82,6.7,106.8,101.3,
,Gary Harris,Den,G,0,12.9,2.8,2.2,28.8,0.489,24.57,57,59.9,20,8.7,144,0.799,394,0.477,242,0.339,0.527,5.2,11,0.96,0.33,1.18,6,108,107.2,
,Joe Harris,Bro,G-F,0,13.7,3.9,2.4,30.2,0.621,27.59,76,62.9,17,13,133,0.827,363,0.526,386,0.474,0.645,6.7,11.9,0.49,0.22,1.59,6.7,119,106.2,
,Andrew Harrison,Mem,G,0,2,0,0,4.5,0.5,24.47,1,9.4,19.9,0,0,0,1,1,1,0,0.5,0,0,0,0,0,0,96.8,94.3,
,Andrew Harrison,Cle,G,0,4.3,1.5,1.7,14.4,0.346,24.47,10,29.9,17,17.8,16,1,25,0.36,14,0.214,0.467,5.8,16.3,0.4,0.2,1,6.2,97,101.6,
,Andrew Harrison,Nor,G,0,1.5,0.8,1.2,6.3,0.333,24.47,6,13,16.3,13.4,2,0.5,2,0.5,10,0.2,0.349,6.9,22.6,0,0,0.33,7.2,91.2,100.5,
,Shaquille Harrison,Chi,G,0,6.5,3,1.9,19.6,0.46,25.51,73,40.8,16.5,11.1,123,0.667,337,0.475,89,0.27,0.494,8.4,14.1,1.22,0.41,0.82,6.8,101.3,105.7,
,Tobias Harris,Lac,F,0,20.9,7.8,2.7,34.6,0.562,26.74,55,72.1,23.5,10.3,219,0.877,596,0.523,258,0.434,0.606,12,12.5,0.73,0.44,1.98,8.8,114.8,106.7,
,Tobias Harris,Phi,F,0,18.2,7.9,2.9,35,0.524,26.74,27,72.9,21.3,8.8,88,0.841,264,0.542,135,0.326,0.562,11.9,12.6,0.41,0.48,1.56,8.5,112.5,106.3,
,Isaiah Hartenstein,Hou,F-C,0,1.9,1.7,0.5,7.9,0.512,20.93,28,16.5,11.8,21.6,14,0.786,35,0.514,6,0.333,0.562,11.7,9.4,0.25,0.43,0.46,5.9,114.6,87.8,
,Josh Hart,Lal,G,0,7.8,3.7,1.4,25.6,0.506,24.1,67,53.3,13.5,10.4,80,0.688,190,0.511,274,0.336,0.526,7.4,6.9,0.96,0.6,0.87,5.4,103.4,104.8,
,Udonis Haslem,Mia,F,0,2.5,2.7,0.2,7.5,0.333,38.84,10,15.5,21.7,7.9,4,0.75,21,0.524,12,0,0.36,19.3,4,0,0,0.3,5.9,77.3,95.1,
,Gordon Hayward,Bos,F,0,11.5,4.5,3.4,25.9,0.527,29.05,72,53.9,19,12.8,187,0.834,404,0.542,231,0.333,0.575,9.3,18.4,0.82,0.32,1.46,8.7,114.4,106.4,
,John Henson,Mil,F,0,5.6,5.1,1,13.5,0.545,28.29,14,28,18.5,14.4,10,0.6,36,0.556,31,0.355,0.553,19.1,10.1,0.5,0.79,0.86,9.1,108.8,95.9,
,Juancho Hernangomez,Den,F,0,5.8,3.8,0.8,19.4,0.546,23.54,70,40.4,12.2,9.5,86,0.767,132,0.545,181,0.365,0.581,10.6,5.3,0.39,0.36,0.53,5.4,118.5,105.8,
,Willy Hernangomez,Cha,C,0,7.3,5.4,1,14,0.542,24.87,58,29.2,22.2,13.9,144,0.694,257,0.537,39,0.385,0.586,20.7,11.5,0.28,0.36,1,9.7,118.5,100.6,
,Mario Hezonja,Nyk,F,0,8.8,4.1,1.5,20.8,0.457,24.12,58,43.3,21.3,14.6,114,0.763,312,0.478,152,0.276,0.497,10.4,11.5,0.98,0.14,1.52,7.3,94.3,105.3,
,Isaiah Hicks,Nyk,F,0,4,2.3,0.7,10.8,0.5,24.72,3,22.4,14.8,8.9,5,0.8,8,0.5,0,0,0.588,11.3,9.3,0.33,1,0.33,6.9,123.7,99.7,
,Buddy Hield,Sac,G,0,20.7,5,2.5,31.9,0.56,25.32,82,66.4,25.2,9.2,193,0.886,709,0.487,651,0.427,0.587,8.1,11.9,0.71,0.39,1.79,8,113.5,108.7,
,Haywood Highsmith,Phi,F,0,1.8,1,0.4,8,0.45,22.34,5,16.6,12.5,8.4,2,0,5,0.6,5,0.2,0.414,6.7,6.6,0.2,0,0.2,4.5,83.3,111.3,
,George Hill,Cle,G,0,10.8,2.1,2.8,26.5,0.575,32.94,13,55.2,17.2,14.7,20,0.85,79,0.532,28,0.464,0.604,4.4,16.2,0.92,0.08,1.54,6,115.8,110.9,
